time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-03-20T12:22:51Z,-32.28, -71.79,  28.2, 3.5,ML,48.45 km al SO de Los Vilos,f
2023-04-25T01:47:30Z,-25.94, -70.84,  44.6, 2.7,ML,49.89 km al NO de Chañaral.,f
2023-03-20T18:50:34Z,-20.88, -69.22, 110.6, 3.1,ML,44.59 km al S de Pica,f
2023-04-25T04:33:06Z,-35.21, -74.43,  15.3, 3.4,ML,179.72 km al NO de Cobquecura,f
2023-04-29T01:37:14Z,-20.49, -69.30,  97.6, 2.9,ML,3.01 km al E de Pica,f
2023-04-25T07:02:25Z,-22.74, -68.83, 115.2, 3.2,ML,31.55 km al S de Calama,f
2023-03-20T22:18:36Z,-37.79, -73.56,  43.7, 3.1,ML,21.59 km al SE de Lebu,f
2023-04-25T11:06:33Z,-33.80, -72.43,  40.0, 2.9,ML,57.75 km al O de Navidad,f
2023-03-20T22:34:48Z,-21.17, -68.77, 132.6, 2.9,ML,40.07 km al S de Mina Collahuasi,f
2023-04-25T11:12:33Z,-40.92, -85.22,  10.0, 5.6,Mww,955.24 km al O de Ancud,f
2023-04-29T02:01:21Z,-22.35, -70.16,  60.0, 3.6,ML,28.85 km al S de Tocopilla,f
2023-03-21T03:18:19Z,-37.85, -73.38,  23.3, 2.7,ML,35.52 km al SE de Lebu,f
2023-04-25T11:39:20Z,-33.79, -72.39,  48.9, 2.5,ML,54.86 km al O de Navidad,f
2023-04-25T12:25:00Z,-33.84, -72.37,  39.9, 2.7,ML,51.19 km al O de Navidad,f
2023-03-21T03:45:40Z,-43.60, -73.60,  57.9, 2.9,ML,35.35 km al NE de Melinka,f
2023-04-25T13:35:33Z,-30.70, -71.39,  51.8, 3.7,ML,19.12 km al NO de Punitaqui,t
2023-04-29T07:10:20Z,-19.27, -69.21, 108.2, 3.1,ML,23.04 km al E de Camiña,f
2023-03-21T07:24:32Z,-21.50, -68.50, 134.1, 3.3,ML,39.17 km al SO de Ollagüe,f
2023-04-25T16:27:10Z,-25.10, -69.07,  98.2, 3.4,ML,92.05 km al S de Mina La Escondida.,f
2023-03-21T07:39:14Z,-24.18, -67.48, 218.4, 3.7,ML,78.15 km al SE de Socaire,f
2023-04-25T17:41:38Z,-26.04, -69.10, 118.0, 3.2,ML,57.01 km al E de El Salvador,f
2023-04-25T20:48:00Z,-17.67, -69.53, 163.9, 4.0,ML,9.95 km al SO de Visviri,f
2023-04-29T10:21:50Z,-32.29, -71.84,  30.2, 2.6,ML,52.6 km al SO de Los Vilos,f
2023-03-21T09:50:04Z,-21.53, -68.59, 126.6, 2.6,ML,48.88 km al SO de Ollagüe,f
2023-04-26T01:43:11Z,-32.70, -72.89,  11.4, 2.9,ML,125.17 km al O de Valparaíso,f
2023-03-21T17:40:57Z,-33.61, -71.36,  58.3, 2.6,ML,15.46 km al NO de Melipilla,f
2023-04-26T09:10:56Z,-31.84, -72.00,  34.0, 2.9,ML,46.31 km al O de Los Vilos,f
2023-04-26T12:57:51Z,-26.65, -70.71,  38.0, 3.7,ML,35.09 km al S de Chañaral.,t
2023-04-29T14:38:58Z,-22.13, -67.65, 213.0, 3.7,ML,104.65 km al NE de San Pedro de Atacama,f
2023-03-21T19:29:11Z,-22.39, -68.66, 103.4, 2.5,ML,29.01 km al E de Calama,f
2023-04-26T23:32:32Z,-31.80, -72.16,  32.4, 3.1,ML,62.74 km al O de Los Vilos,f
2023-04-27T00:39:09Z,-29.83, -72.39,  24.8, 2.5,ML,98.57 km al NO de Tongoy,f
2023-04-29T17:19:36Z,-32.81, -71.35,  45.1, 2.8,ML,12.0 km al NO de Quillota ,f
2023-03-21T20:33:33Z,-26.05, -70.47,  78.2, 2.9,ML,36.85 km al NE de Chañaral.,f
2023-04-29T18:58:05Z,-24.14, -67.34, 229.4, 3.2,ML,82.89 km al SE de Socaire,f
2023-04-27T10:54:53Z,-33.91, -72.05,  11.0, 2.5,ML,21.02 km al O de Navidad,f
2023-04-27T12:43:22Z,-33.88, -72.12,  34.4, 3.7,ML,28.04 km al O de Navidad,f
2023-03-22T01:49:38Z,-37.10, -74.12,  34.4, 3.3,ML,70.21 km al NO de Lebu,f
2023-04-27T13:38:48Z,-18.78, -69.74,  84.0, 3.3,ML,62.83 km al NE de Cuya,f
2023-03-22T02:05:40Z,-28.79, -71.41,  15.0, 2.6,ML,40.83 km al SO de Huasco,f
2023-04-27T18:30:44Z,-37.63, -73.84,  41.9, 2.5,ML,16.14 km al O de Lebu,f
2023-04-29T23:14:10Z,-30.20, -71.69,  28.8, 2.6,ML,19.48 km al O de Tongoy,f
2023-04-28T02:54:29Z,-22.09, -70.39,  35.9, 2.8,ML,19.23 km al O de Tocopilla,f
2023-03-22T05:59:36Z,-31.19, -70.33,  14.8, 3.2,ML,64.47 km al E de Combarbalá,f
2023-04-28T05:12:48Z,-34.17, -72.11,  34.8, 2.6,ML,25.6 km al NO de Pichilemu,f
2023-03-22T07:35:42Z,-22.38, -68.02, 213.9, 2.9,ML,62.55 km al N de San Pedro de Atacama,f
2023-04-28T07:39:41Z,-20.55, -68.93, 105.9, 2.7,ML,41.55 km al NO de Mina Collahuasi,f
2023-04-30T01:23:58Z,-24.31, -67.26, 215.0, 3.6,ML,102.56 km al SE de Socaire,f
2023-03-22T10:07:59Z,-38.32, -73.59,  26.5, 2.9,ML,8.59 km al O de Tirúa,f
2023-04-28T08:40:52Z,-35.14, -71.77,  63.5, 2.5,ML,33.4 km al N de Talca,f
2023-04-28T11:27:58Z,-20.76, -68.94, 123.0, 2.6,ML,29.89 km al O de Mina Collahuasi,f
2023-03-22T12:42:36Z,-32.99, -70.25,  99.5, 2.9,ML,36.89 km al SE de Los Andes.,f
2023-04-28T18:27:28Z,-21.64, -68.39, 143.9, 2.8,ML,48.52 km al S de Ollagüe,f
2023-04-30T01:41:46Z,-34.84, -73.57,  19.9, 2.9,ML,118.31 km al NO de Constitución,f
2023-03-22T16:00:31Z,-23.51, -66.69, 240.3, 6.5,Mww,122.14 km al E de Socaire,t
2023-04-28T21:29:20Z,-24.09, -66.96, 210.0, 3.4,ML,109.97 km al SE de Socaire,f
2023-04-29T07:46:16Z,-20.66, -68.90, 113.2, 2.6,ML,30.98 km al NO de Mina Collahuasi,f
2023-04-30T03:37:36Z,-28.37, -70.51,  76.8, 3.3,ML,33.7 km al NE de Vallenar,f
2023-03-23T00:37:43Z,-19.97, -69.87,  50.4, 3.0,ML,33.07 km al N de Pozo Almonte,f
2023-04-29T07:53:42Z,-20.11, -69.32,  97.7, 2.9,ML,42.88 km al N de Pica,f
2023-04-30T11:05:22Z,-19.70, -69.39,  91.4, 2.5,ML,43.12 km al S de Camiña,f
2023-03-23T03:59:21Z,-21.27, -68.65, 121.8, 3.2,ML,41.76 km al O de Ollagüe,f
2023-04-29T14:55:09Z,-24.41, -67.31, 177.0, 2.9,ML,108.83 km al SE de Socaire,f
2023-04-29T18:54:14Z,-39.67, -73.10,  50.1, 3.4,ML,20.57 km al NE de Valdivia,f
2023-03-23T12:00:27Z,-20.45, -69.21, 113.4, 3.2,ML,12.94 km al E de Pica,f
2023-04-30T00:10:25Z,-21.70, -68.38, 125.6, 2.5,ML,54.28 km al S de Ollagüe,f
2023-03-23T12:53:35Z,-20.91, -69.19,  95.3, 2.6,ML,48.93 km al S de Pica,f
2023-04-30T02:53:28Z,-20.56, -69.64,  86.8, 2.6,ML,33.72 km al O de Pica,f
2023-04-30T22:40:15Z,-31.47, -71.68,  34.9, 2.5,ML,22.81 km al O de Canela Baja,f
2023-03-23T19:35:37Z,-32.50, -71.13,  54.6, 2.8,ML,10.99 km al SE de La Ligua,f
2023-04-30T04:45:38Z,-31.48, -71.66,  41.9, 3.3,ML,20.92 km al O de Canela Baja,f
2023-04-30T10:09:13Z,-22.01, -68.61, 110.7, 2.8,ML,60.67 km al NE de Calama,f
2023-03-23T21:24:12Z,-36.65, -70.67, 167.1, 4.5,Mw,79.72 km al E de San Fabián,f
2023-04-30T10:36:59Z,-23.01, -70.17,  49.6, 2.6,ML,30.69 km al E de Mejillones,f
2023-05-01T02:40:55Z,-30.18, -72.17,  18.4, 3.2,ML,65.32 km al O de Tongoy,f
2023-03-23T22:52:35Z,-33.08, -71.99,  39.1, 2.9,ML,35.24 km al O de Valparaíso,f
2023-04-30T18:03:03Z,-20.81, -68.02, 183.3, 4.3,ML,52.0 km al NE de Ollagüe,f
2023-03-24T07:28:50Z,-21.91, -68.73, 112.0, 2.7,ML,65.72 km al N de Calama,f
2023-05-01T00:05:17Z,-29.41, -70.87,  71.9, 2.9,ML,34.39 km al E de La Higuera,f
2023-05-01T05:51:40Z,-24.33, -67.14, 260.3, 4.5,Mw,84.45 km al O de San Antonio de los Cobres,f
2023-05-01T06:51:10Z,-20.59, -68.94, 102.6, 2.8,ML,39.41 km al NO de Mina Collahuasi,f
2023-03-24T13:58:40Z,-32.86, -70.08, 124.4, 3.4,ML,48.49 km al E de Los Andes.,f
2023-05-01T09:08:42Z,-19.08, -70.56,  47.8, 2.9,ML,40.67 km al O de Cuya,f
2023-05-01T08:28:11Z,-35.51, -72.77,   8.4, 3.1,ML,37.41 km al SO de Constitución,f
2023-03-24T18:46:37Z,-38.35, -75.78,  19.0, 3.3,ML,198.93 km al O de Tirúa,f
2023-05-01T09:28:01Z,-21.31, -68.51, 134.6, 3.1,ML,28.14 km al O de Ollagüe,f
2023-05-01T10:05:51Z,-18.00, -69.64, 108.5, 2.8,ML,23.91 km al NO de Putre,f
2023-03-25T00:33:08Z,-24.61, -71.49,  15.1, 2.7,ML,135.03 km al NO de Taltal,f
2023-05-01T11:15:47Z,-27.56, -70.76,  56.2, 3.0,ML,47.17 km al SO de Copiapó,f
2023-05-01T10:49:48Z,-30.29, -72.30,  30.2, 3.0,ML,77.52 km al O de Tongoy,f
2023-03-25T01:04:48Z,-22.44, -69.14,  95.7, 3.9,ML,21.37 km al O de Calama,f
2023-05-01T13:51:25Z,-18.68, -69.71,  95.0, 3.2,ML,55.6 km al S de Putre,f
2023-03-25T08:28:02Z,-22.18, -70.04,  54.9, 3.1,ML,19.27 km al SE de Tocopilla,f
2023-05-01T14:09:17Z,-34.62, -72.35,  41.2, 3.0,ML,40.85 km al SO de Pichilemu,f
2023-05-01T18:31:10Z,-25.85, -70.44,  48.3, 3.0,ML,49.1 km al S de Taltal,f
2023-03-25T22:49:59Z,-22.48, -70.22,  56.2, 3.0,ML,42.85 km al S de Tocopilla,f
2023-05-01T23:38:36Z,-35.76, -71.45,  93.6, 2.8,ML,16.11 km al NE de Linares,f
2023-05-01T13:55:10Z,-20.99, -68.89, 103.0, 2.8,ML,30.43 km al SO de Mina Collahuasi,f
2023-03-25T23:43:48Z,-23.95, -68.83, 119.5, 3.8,ML,42.71 km al NE de Mina La Escondida.,f
2023-05-02T02:30:10Z,-30.42, -71.65,  33.3, 3.8,ML,24.13 km al SO de Tongoy,f
2023-05-02T03:05:52Z,-32.44, -71.06,  55.6, 3.6,ML,16.21 km al E de La Ligua,t
2023-03-26T11:38:59Z,-25.64, -69.27,   3.9, 5.1,Mw,75.1 km al NE de El Salvador,t
2023-05-02T03:47:39Z,-30.09, -71.51,  35.0, 3.0,ML,17.92 km al N de Tongoy,f
2023-05-01T16:15:36Z,-25.65, -69.12,  10.5, 2.8,ML,81.83 km al NE de El Salvador,f
2023-03-26T19:10:17Z,-22.42, -67.63, 224.8, 2.6,ML,80.62 km al NE de San Pedro de Atacama,f
2023-05-03T02:10:18Z,-21.60, -68.51, 126.9, 3.0,ML,49.57 km al SO de Ollagüe,f
2023-05-03T05:19:52Z,-30.48, -71.59,  38.3, 3.1,ML,27.04 km al SO de Tongoy,f
2023-03-27T02:06:47Z,-25.72, -69.17,   6.1, 3.4,ML,73.27 km al NE de El Salvador,f
2023-05-03T13:37:47Z,-33.04, -71.97,  30.3, 2.5,ML,33.6 km al O de Valparaíso,f
2023-05-01T19:24:12Z,-34.42, -71.01,  72.5, 3.1,ML,18.61 km al N de San Fernando,f
2023-03-27T04:34:28Z,-22.84, -70.42,  43.8, 3.3,ML,29.13 km al N de Mejillones,f
2023-05-03T16:42:53Z,-32.24, -71.83,  33.4, 3.0,ML,47.54 km al SO de Los Vilos,f
2023-05-03T20:07:41Z,-30.29, -71.61,  21.8, 2.7,ML,11.51 km al O de Tongoy,f
2023-03-27T15:55:22Z,-26.76, -71.33,  21.9, 3.9,ML,60.19 km al NO de Caldera,f
2023-05-04T08:28:34Z,-33.74, -70.56,  87.7, 4.0,ML,22.19 km al SO de San José de Maipo,f
2023-03-28T13:15:50Z,-23.47, -67.41, 257.3, 2.5,ML,51.2 km al E de Socaire,f
2023-05-04T16:50:42Z,-22.03, -68.83,  95.3, 2.8,ML,50.26 km al N de Calama,f
2023-05-01T21:51:41Z,-24.42, -67.52, 201.3, 4.0,ML,99.19 km al SE de Socaire,f
2023-03-28T19:49:09Z,-21.85, -68.73, 113.8, 2.7,ML,72.03 km al N de Calama,f
2023-05-04T18:48:38Z,-36.63, -72.20,  59.5, 2.8,ML,8.78 km al O de Chillán,f
2023-05-04T21:49:50Z,-21.09, -68.84, 109.7, 2.7,ML,35.25 km al SO de Mina Collahuasi,f
2023-03-29T09:31:10Z,-30.35, -71.60,  49.9, 2.9,ML,14.96 km al SO de Tongoy,f
2023-05-05T02:40:50Z,-32.29, -71.87,  20.0, 2.5,ML,53.81 km al SO de Los Vilos,f
2023-05-02T12:26:12Z,-20.75, -68.99, 105.0, 2.9,ML,35.78 km al O de Mina Collahuasi,f
2023-03-29T17:05:31Z,-22.08, -69.08, 104.4, 3.7,ML,45.89 km al N de Calama,f
2023-05-05T03:18:02Z,-31.50, -71.73,  33.2, 2.5,ML,28.34 km al O de Canela Baja,f
2023-05-05T04:21:56Z,-21.04, -68.48, 132.0, 2.8,ML,29.92 km al SE de Mina Collahuasi,f
2023-05-05T05:35:13Z,-18.53, -71.15,  35.2, 2.7,ML,87.19 km al O de Arica,f
2023-05-05T11:42:45Z,-23.79, -69.12,  79.1, 2.9,ML,54.05 km al N de Mina La Escondida.,f
2023-05-02T13:55:53Z,-29.02, -71.59,  49.7, 4.4,Mw,66.32 km al NO de La Higuera,f
2023-03-30T11:58:18Z,-29.98, -71.59,  48.7, 2.5,ML,31.36 km al N de Tongoy,f
2023-05-05T17:47:28Z,-28.16, -69.04, 105.1, 2.6,ML,141.69 km al SE de Tierra Amarilla,f
2023-05-05T19:07:10Z,-29.01, -71.56,  48.7, 3.6,ML,65.79 km al NO de La Higuera,f
2023-03-30T17:34:13Z,-24.33, -67.24, 199.2, 3.3,ML,105.28 km al SE de Socaire,f
2023-05-06T00:51:48Z,-21.94, -68.59, 124.2, 2.7,ML,68.28 km al NE de Calama,f
2023-05-02T14:44:18Z,-32.37, -70.21, 122.1, 3.0,ML,63.28 km al NE de Los Andes.,f
2023-05-06T04:47:07Z,-19.90, -70.00,  46.3, 2.5,ML,38.08 km al NE de Iquique,f
2023-03-30T17:43:53Z,-35.71, -73.62,  33.4, 3.6,ML,87.84 km al NO de Cobquecura,f
2023-05-06T07:19:18Z,-28.71, -71.43,  30.8, 2.5,ML,33.88 km al SO de Huasco,f
2023-03-30T18:41:51Z,-35.74, -73.85,  19.8, 3.3,ML,104.72 km al O de Cobquecura,f
2023-05-06T08:45:46Z,-36.61, -72.08,  62.9, 2.8,ML,2.05 km al E de Chillán,f
2023-03-30T23:37:43Z,-35.78, -73.57,  29.3, 2.6,ML,80.02 km al NO de Cobquecura,f
2023-05-06T08:53:27Z,-31.79, -72.62,  28.6, 2.8,ML,105.39 km al O de Los Vilos,f
2023-05-06T09:13:15Z,-20.03, -70.07,  50.0, 2.7,ML,22.68 km al NE de Iquique,f
2023-05-02T21:24:05Z,-33.31, -72.00,  34.6, 3.2,ML,34.74 km al NO de El Tabo,f
2023-05-06T09:26:34Z,-32.10, -71.55,  39.3, 3.5,ML,21.28 km al S de Los Vilos,f
2023-03-31T00:17:11Z,-31.65, -71.87,  15.1, 2.8,ML,44.54 km al NO de Los Vilos,f
2023-05-06T09:49:18Z,-20.57, -70.28,  25.2, 2.7,ML,38.4 km al SO de Alto Hospicio,f
2023-03-31T00:58:06Z,-21.27, -68.64, 108.8, 2.7,ML,40.02 km al O de Ollagüe,f
2023-05-06T10:32:12Z,-23.08, -68.62, 104.4, 3.2,ML,46.28 km al O de San Pedro de Atacama,f
2023-05-02T22:15:25Z,-33.77, -79.25,   2.0, 4.1,ML,644.3 km al O de Cobquecura,f
2023-03-31T07:44:40Z,-35.72, -73.57,  32.5, 2.9,ML,83.47 km al NO de Cobquecura,f
2023-05-06T11:12:12Z,-34.83, -73.86,  25.6, 2.6,ML,143.38 km al O de Constitución,f
2023-05-06T11:55:16Z,-32.28, -71.72,  35.1, 3.3,ML,45.25 km al SO de Los Vilos,f
2023-03-31T08:16:20Z,-28.06, -71.31,  37.1, 3.1,ML,45.63 km al N de Huasco,f
2023-05-06T12:47:28Z,-29.93, -71.99,  42.9, 2.9,ML,60.06 km al NO de Tongoy,f
2023-05-02T23:22:20Z,-30.56, -71.44,  72.3, 2.6,ML,23.18 km al O de Ovalle,f
2023-03-31T09:24:13Z,-35.70, -73.47,  35.4, 3.2,ML,77.93 km al NO de Cobquecura,f
2023-05-06T13:35:26Z,-21.07, -68.99, 115.0, 2.7,ML,43.82 km al SO de Mina Collahuasi,f
2023-05-06T14:47:14Z,-29.05, -71.49,  47.1, 2.5,ML,58.86 km al NO de La Higuera,f
2023-03-31T09:41:07Z,-35.66, -73.54,  35.2, 2.6,ML,85.51 km al NO de Cobquecura,f
2023-05-06T15:01:29Z,-38.09, -73.23,  45.1, 2.6,ML,36.3 km al NE de Tirúa,f
2023-03-31T20:03:47Z,-22.07, -68.66, 133.1, 3.2,ML,52.28 km al NE de Calama,f
2023-05-06T16:14:04Z,-36.22, -71.60,  92.9, 2.6,ML,37.82 km al N de San Fabián,f
2023-05-06T16:36:48Z,-20.50, -70.56,  32.8, 2.5,ML,52.45 km al SO de Iquique,f
2023-05-02T23:41:57Z,-39.17, -74.80,  18.5, 2.7,ML,140.44 km al O de Toltén,f
2023-04-01T05:30:58Z,-28.83, -71.56,  47.9, 3.9,ML,52.36 km al SO de Huasco,t
2023-05-06T16:42:58Z,-32.27, -71.64,  31.3, 3.2,ML,41.18 km al S de Los Vilos,f
2023-04-01T07:33:26Z,-22.25, -68.69, 114.1, 2.6,ML,34.44 km al NE de Calama,f
2023-05-06T16:55:01Z,-36.34, -71.61, 100.7, 3.7,ML,24.45 km al N de San Fabián,f
2023-05-06T19:17:13Z,-32.13, -71.40,  44.6, 3.8,ML,26.7 km al SE de Los Vilos,f
2023-05-03T04:07:37Z,-32.97, -72.13,  24.1, 2.5,ML,48.91 km al O de Valparaíso,f
2023-04-01T08:34:48Z,-21.45, -68.35, 129.1, 2.7,ML,26.9 km al SO de Ollagüe,f
2023-05-06T20:28:59Z,-17.37, -69.70, 185.9, 3.5,ML,33.84 km al NO de Visviri,f
2023-04-01T11:56:58Z,-20.82, -68.98, 103.8, 3.3,ML,34.07 km al O de Mina Collahuasi,f
2023-05-06T22:17:29Z,-24.39, -67.58, 212.1, 3.3,ML,94.96 km al S de Socaire,f
2023-05-06T23:33:54Z,-27.53, -71.17,  21.4, 3.4,ML,62.12 km al SO de Caldera,f
2023-05-03T06:30:59Z,-20.01, -69.75,  49.5, 2.9,ML,27.35 km al N de Pozo Almonte,f
2023-04-01T16:28:39Z,-27.98, -70.32,  78.5, 3.4,ML,55.83 km al S de Tierra Amarilla,t
2023-05-06T23:52:08Z,-21.65, -68.49, 138.8, 3.0,ML,53.36 km al SO de Ollagüe,f
2023-04-01T18:33:44Z,-21.16, -69.61,  86.8, 2.5,ML,56.39 km al N de Quillagua,f
2023-05-07T01:36:37Z,-21.92, -68.66, 121.4, 2.5,ML,66.65 km al NE de Calama,f
2023-05-07T01:57:25Z,-19.26, -70.15,  53.8, 3.4,ML,11.8 km al S de Cuya,f
2023-04-01T23:32:46Z,-20.91, -69.19, 106.9, 2.8,ML,48.83 km al S de Pica,f
2023-05-07T03:16:40Z,-29.52, -69.06,  13.0, 3.1,ML,152.02 km al E de Paihuano,f
2023-05-03T06:33:08Z,-22.13, -67.67, 216.8, 4.1,ML,102.84 km al NE de San Pedro de Atacama,f
2023-04-02T01:56:50Z,-21.13, -68.61, 125.4, 2.7,ML,34.25 km al S de Mina Collahuasi,f
2023-05-07T03:54:03Z,-20.93, -68.92, 104.8, 2.5,ML,29.43 km al SO de Mina Collahuasi,f
2023-04-02T07:43:18Z,-18.30, -71.16,  15.4, 3.7,ML,75.68 km al S de Ilo,f
2023-05-07T04:12:44Z,-22.40, -68.72, 106.5, 4.4,Mw,22.85 km al E de Calama,t
2023-05-07T05:07:17Z,-22.70, -68.57, 112.0, 3.6,ML,44.29 km al SE de Calama,f
2023-05-03T08:47:24Z,-30.21, -71.19,  79.3, 2.6,ML,10.36 km al O de Andacollo,f
2023-04-02T15:48:24Z,-35.66, -73.48,  32.2, 2.7,ML,80.74 km al NO de Cobquecura,f
2023-05-07T15:16:27Z,-22.31, -68.51, 121.8, 2.6,ML,47.17 km al E de Calama,f
2023-04-03T08:27:46Z,-28.15, -70.98,  39.4, 2.7,ML,41.88 km al NE de Huasco,f
2023-05-07T15:49:27Z,-25.00, -70.88,  40.5, 2.8,ML,60.04 km al NO de Taltal,f
2023-04-03T11:11:46Z,-22.25, -68.70, 115.9, 3.2,ML,33.71 km al NE de Calama,f
2023-05-07T16:56:09Z,-23.00, -68.70, 104.2, 2.6,ML,52.35 km al O de San Pedro de Atacama,f
2023-05-07T19:04:25Z,-20.48, -68.99, 109.6, 2.9,ML,35.85 km al E de Pica,f
2023-05-03T12:27:43Z,-33.02, -72.15,  35.3, 3.4,ML,50.42 km al O de Valparaíso,f
2023-04-03T11:32:10Z,-22.70, -69.18,  96.1, 2.5,ML,26.45 km al NE de Sierra Gorda.,f
2023-04-04T09:32:28Z,-31.75, -70.30, 113.2, 2.7,ML,28.63 km al E de Mina Los Pelambres,f
2023-05-03T15:17:09Z,-20.78, -68.88, 100.5, 2.6,ML,23.18 km al O de Mina Collahuasi,f
2023-05-08T12:58:01Z,-20.54, -68.88, 108.4, 3.8,ML,39.5 km al NO de Mina Collahuasi,f
2023-05-08T23:12:07Z,-33.70, -70.67,  32.6, 2.6,ML,29.74 km al S de Santiago,f
2023-05-09T03:13:04Z,-35.00, -72.06,  34.8, 2.7,ML,14.01 km al SO de Vichuquén,f
2023-04-04T11:30:57Z,-18.68, -69.56,  97.8, 2.9,ML,54.34 km al S de Putre,f
2023-05-09T03:13:37Z,-21.14, -69.08,  95.2, 3.2,ML,56.03 km al SO de Mina Collahuasi,f
2023-04-04T12:08:44Z,-27.25, -69.14, 112.2, 3.4,ML,114.4 km al E de Tierra Amarilla,f
2023-05-09T04:21:03Z,-21.24, -68.83, 110.4, 2.7,ML,49.21 km al SO de Mina Collahuasi,f
2023-05-03T15:18:31Z,-23.61, -67.10, 227.7, 3.9,ML,80.22 km al E de Socaire,f
2023-04-04T16:03:48Z,-24.42, -69.08,  89.1, 2.9,ML,17.43 km al S de Mina La Escondida.,f
2023-05-09T06:13:31Z,-24.13, -67.14, 241.7, 3.3,ML,97.47 km al SE de Socaire,f
2023-05-09T12:32:46Z,-21.69, -68.77, 128.1, 2.7,ML,74.38 km al SO de Ollagüe,f
2023-04-04T16:40:01Z,-39.70, -74.82,  16.7, 3.2,ML,135.57 km al O de Valdivia,f
2023-05-09T13:42:10Z,-31.92, -71.58,  65.0, 3.1,ML,6.45 km al O de Los Vilos,f
2023-04-04T19:08:46Z,-27.46, -71.01,  53.0, 5.8,Mww,47.74 km al SO de Caldera,t
2023-05-09T19:35:36Z,-36.08, -73.65,  35.0, 3.0,ML,77.15 km al O de Cobquecura,f
2023-05-03T19:52:36Z,-51.41, -72.48,  21.6, 2.8,ML,35.45 km al N de Puerto Natales,f
2023-04-04T20:07:12Z,-27.47, -70.96,  53.8, 2.9,ML,46.49 km al S de Caldera,f
2023-05-09T22:17:33Z,-24.83, -70.22,  49.3, 3.3,ML,69.85 km al NE de Taltal,f
2023-04-04T21:19:59Z,-27.51, -70.89,  56.1, 2.8,ML,49.4 km al S de Caldera,f
2023-05-10T14:43:18Z,-30.87, -71.75,  23.9, 3.3,ML,47.57 km al O de Punitaqui,f
2023-05-11T08:20:54Z,-23.28, -68.51, 111.8, 2.9,ML,51.15 km al SO de San Pedro de Atacama,f
2023-05-11T09:14:45Z,-20.41, -68.78, 116.0, 3.8,ML,47.46 km al N de Mina Collahuasi,f
2023-05-03T23:05:34Z,-20.59, -69.20, 112.7, 3.3,ML,17.1 km al SE de Pica,f
2023-05-11T16:11:16Z,-20.68, -69.68,  69.0, 3.4,ML,41.99 km al SO de Pica,f
2023-04-04T22:10:59Z,-27.48, -70.96,  57.6, 3.2,ML,48.02 km al S de Caldera,f
2023-05-11T19:34:07Z,-21.73, -68.49, 127.7, 3.2,ML,61.33 km al SO de Ollagüe,f
2023-05-04T04:48:36Z,-39.60, -72.63,  83.3, 4.2,ML,26.76 km al O de Panguipulli,t
2023-04-05T01:11:35Z,-27.48, -70.91,  54.8, 2.5,ML,46.56 km al S de Caldera,f
2023-05-12T07:50:41Z,-32.01, -71.56,  41.2, 2.9,ML,11.85 km al SO de Los Vilos,f
2023-04-05T02:50:42Z,-20.79, -67.98, 183.8, 2.9,ML,55.51 km al NE de Ollagüe,f
2023-05-12T09:58:02Z,-22.53, -68.52, 103.3, 3.1,ML,43.02 km al E de Calama,f
2023-04-05T04:34:29Z,-24.16, -67.52, 237.9, 3.2,ML,73.68 km al SE de Socaire,f
2023-05-12T10:34:40Z,-21.31, -70.12,  31.3, 2.8,ML,72.34 km al NO de Quillagua,f
2023-05-04T05:15:45Z,-21.19, -68.90, 114.0, 3.0,ML,47.91 km al SO de Mina Collahuasi,f
2023-04-05T07:10:14Z,-28.97, -69.70, 120.5, 2.9,ML,79.94 km al E de Alto del Carmen,f
2023-05-12T18:27:09Z,-32.14, -71.65,  27.1, 2.5,ML,28.96 km al SO de Los Vilos,f
2023-05-13T04:51:25Z,-38.07, -73.82,  39.4, 4.6,Mw,41.9 km al NO de Tirúa,t
2023-04-05T07:41:36Z,-35.87, -73.46,  33.6, 3.4,ML,66.47 km al O de Cobquecura,f
2023-05-13T06:37:50Z,-21.51, -68.76, 149.8, 2.9,ML,61.65 km al SO de Ollagüe,f
2023-04-05T10:36:10Z,-21.16, -68.98, 104.6, 2.7,ML,49.98 km al SO de Mina Collahuasi,f
2023-05-13T10:15:25Z,-21.37, -69.08,  91.7, 2.7,ML,57.0 km al NE de Quillagua,f
2023-05-04T06:59:19Z,-22.35, -68.77, 105.0, 2.9,ML,21.26 km al NE de Calama,f
2023-04-05T10:50:24Z,-19.80, -69.31,  93.0, 2.7,ML,56.17 km al S de Camiña,f
2023-05-13T10:27:00Z,-21.24, -68.84, 112.6, 2.6,ML,50.01 km al SO de Mina Collahuasi,f
2023-04-05T12:14:09Z,-21.85, -68.68, 111.8, 2.6,ML,73.48 km al N de Calama,f
2023-05-13T16:11:34Z,-21.35, -67.61, 192.9, 4.0,ML,68.45 km al E de Ollagüe,f
2023-05-13T17:20:10Z,-38.09, -73.54,   7.8, 3.5,ML,28.5 km al N de Tirúa,f
2023-04-05T14:31:52Z,-21.57, -68.42, 130.2, 2.5,ML,41.87 km al SO de Ollagüe,f
2023-05-13T17:27:30Z,-46.92, -75.46,  19.2, 3.1,ML,174.99 km al NO de Tortel,f
2023-05-04T10:13:55Z,-18.35, -70.66,  56.0, 3.3,ML,38.47 km al O de Arica,f
