time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-05-17T22:43:43Z,-33.88, -70.81,  81.8, 3.2,ML,32.68 km al N de Rancagua,f
2022-12-22T22:17:09Z,-23.55, -67.07, 220.0, 4.4,Mw,83.69 km al E de Socaire,f
2025-03-04T12:37:22Z,-18.90, -69.96,  81.4, 2.6,ML,37.04 km al NE de Cuya,f
2023-01-02T22:51:34Z,-23.59, -67.41, 242.6, 3.4,ML,49.22 km al E de Socaire,f
2023-01-08T17:36:20Z,-21.57, -68.52, 140.7, 2.8,ML,47.19 km al SO de Ollagüe,f
2023-01-09T09:31:01Z,-18.07, -69.78, 121.8, 3.0,ML,27.46 km al NO de Putre,f
2022-06-20T05:35:24Z,-23.40, -68.60, 106.5, 2.9,ML,67.75 km al SO de San Pedro de Atacama,f
2023-05-22T10:07:03Z,-24.00, -67.23, 227.7, 2.7,ML,81.21 km al SE de Socaire,f
2023-05-19T02:16:03Z,-29.64, -71.21,  56.7, 2.8,ML,13.94 km al S de La Higuera,f
2023-05-23T14:06:55Z,-38.72, -75.05,  12.9, 3.3,ML,141.27 km al O de Tirúa,f
2023-05-26T20:27:08Z,-21.07, -68.71, 108.8, 2.9,ML,27.34 km al S de Mina Collahuasi,f
2023-05-27T17:22:21Z,-20.68, -68.94, 104.2, 3.0,ML,33.58 km al NO de Mina Collahuasi,f
2025-03-04T23:38:08Z,-19.62, -69.03, 113.2, 3.0,ML,53.58 km al SE de Camiña,f
2021-12-25T16:28:42Z,-23.76, -66.80, 195.0, 2.9,ML,113.08 km al E de Socaire,f
2025-03-08T10:40:50Z,-28.34, -69.66, 108.9, 2.7,ML,93.16 km al NE de Alto del Carmen,f
2021-12-20T10:49:25Z,-23.80, -67.18, 240.0, 3.3,ML,75.88 km al E de Socaire,f
2021-12-23T01:08:17Z,-21.77, -68.57, 136.5, 2.7,ML,68.72 km al SO de Ollagüe,f
2022-07-19T19:01:04Z,-22.72, -68.28, 124.8, 3.5,ML,23.78 km al NO de San Pedro de Atacama,f
2023-05-31T19:37:32Z,-21.08, -68.68, 129.2, 2.7,ML,28.22 km al S de Mina Collahuasi,f
2023-05-29T01:49:48Z,-30.66, -71.73,  41.3, 3.1,ML,48.73 km al O de Punitaqui,f
2023-06-02T17:31:26Z,-28.46, -70.82,  51.0, 2.7,ML,14.41 km al NO de Vallenar,f
2023-06-01T08:32:18Z,-22.44, -68.80,  98.5, 2.5,ML,13.67 km al E de Calama,f
2025-03-13T03:53:35Z,-22.48, -69.00, 107.3, 3.3,ML,6.75 km al O de Calama,f
2023-05-30T18:15:49Z,-35.55, -74.99,  15.8, 4.2,ML,208.22 km al O de Cobquecura,f
2022-01-23T16:30:22Z,-23.40, -69.64,  71.3, 3.3,ML,21.71 km al E de Baquedano,f
2023-02-02T04:44:15Z,-19.80, -70.36,  13.2, 2.9,ML,27.12 km al SO de Pisagua,f
2023-06-06T14:59:35Z,-21.14, -68.69, 115.4, 2.5,ML,35.24 km al S de Mina Collahuasi,f
2025-03-16T20:27:01Z,-21.24, -68.64, 108.6, 2.6,ML,40.3 km al O de Ollagüe,f
2023-06-07T09:37:33Z,-21.31, -69.90,  52.8, 3.3,ML,54.51 km al NO de Quillagua,f
2023-06-07T11:29:15Z,-32.09, -71.74,  33.7, 3.3,ML,29.17 km al SO de Los Vilos,f
2022-07-19T10:37:56Z,-23.68, -68.19, 146.8, 3.0,ML,32.6 km al O de Socaire,f
2022-01-13T11:15:36Z,-35.90, -71.84,  78.2, 3.0,ML,22.56 km al O de Linares,f
2023-01-07T18:41:51Z,-21.25, -69.04,  97.2, 2.6,ML,61.58 km al SO de Mina Collahuasi,f
2022-01-18T11:29:33Z,-21.15, -68.89, 113.0, 2.8,ML,43.08 km al SO de Mina Collahuasi,f
2023-02-14T21:00:18Z,-22.87, -69.35, 112.4, 2.6,ML,5.0 km al NO de Sierra Gorda.,f
2023-06-12T13:01:34Z,-21.02, -68.30, 145.7, 3.4,ML,23.12 km al N de Ollagüe,f
2022-07-02T10:48:55Z,-31.32, -71.69,  50.6, 2.5,ML,23.64 km al O de Canela Baja,f
2024-03-12T00:58:31Z,-18.19, -69.62, 108.4, 3.0,ML,6.42 km al O de Putre,f
2023-06-20T09:45:59Z,-20.03, -69.91,  52.4, 2.8,ML,28.93 km al NO de Pozo Almonte,f
2023-02-17T07:25:26Z,-24.27, -67.37, 225.1, 3.3,ML,92.4 km al SE de Socaire,f
2023-02-18T09:01:37Z,-19.96, -69.20, 101.5, 3.1,ML,60.72 km al N de Pica,f
2024-02-14T19:12:39Z,-28.91, -71.44,  43.8, 3.0,ML,37.47 km al N de Punta de Choros,f
2023-02-18T23:33:16Z,-20.41, -69.36, 104.7, 2.7,ML,9.11 km al NO de Pica,f
2023-06-29T15:45:19Z,-30.95, -71.31,  60.4, 3.7,ML,14.5 km al SO de Punitaqui,t
2025-03-23T07:19:37Z,-20.80, -69.20, 108.9, 2.6,ML,36.73 km al SE de Pica,f
2023-07-01T16:58:20Z,-19.89, -69.43,  86.5, 2.7,ML,54.96 km al NE de Pozo Almonte,f
2023-07-02T03:04:07Z,-30.15, -71.12,  75.2, 3.0,ML,9.96 km al NO de Andacollo,f
2023-07-02T23:17:13Z,-18.06, -69.58, 140.6, 3.8,ML,15.07 km al N de Putre,f
2023-02-22T02:29:19Z,-22.40, -69.21, 109.9, 2.8,ML,29.6 km al O de Calama,f
2023-02-23T11:16:10Z,-33.85, -73.07,  26.7, 3.7,ML,114.23 km al NO de Pichilemu,f
2023-02-24T01:16:17Z,-33.90, -73.07,  25.2, 2.6,ML,111.66 km al NO de Pichilemu,f
2023-02-24T12:44:20Z,-33.85, -73.00,  29.8, 2.5,ML,108.84 km al O de Navidad,f
2024-03-23T09:04:55Z,-24.30, -67.25, 210.1, 3.0,ML,94.95 km al O de San Antonio de los Cobres,f
2022-02-01T03:15:59Z,-40.42, -73.97,  27.5, 3.0,ML,27.6 km al NO de Bahía Mansa,f
2023-03-03T20:11:07Z,-20.27, -69.00, 115.4, 2.7,ML,42.59 km al NE de Pica,f
2022-02-06T02:30:51Z,-23.13, -67.13, 241.2, 2.5,ML,93.16 km al NE de Socaire,f
2023-03-05T04:07:27Z,-24.13, -67.62, 247.2, 2.6,ML,66.2 km al SE de Socaire,f
2023-06-30T16:18:10Z,-24.26, -67.58, 216.5, 3.3,ML,80.42 km al SE de Socaire,f
2023-07-13T13:19:17Z,-32.70, -70.19, 109.9, 2.8,ML,40.82 km al E de Los Andes.,f
2023-07-15T03:22:06Z,-27.82, -71.41,  32.5, 2.7,ML,74.53 km al N de Huasco,f
2022-08-16T01:21:21Z,-24.14, -67.39, 193.9, 4.0,ML,79.97 km al SE de Socaire,f
2023-03-07T13:31:07Z,-21.71, -68.46, 127.2, 3.0,ML,57.88 km al SO de Ollagüe,f
2025-04-04T06:21:46Z,-21.09, -68.93, 114.4, 2.5,ML,40.85 km al SO de Mina Collahuasi,f
2022-08-10T09:34:48Z,-33.97, -73.07,  32.4, 2.5,ML,107.88 km al O de Pichilemu,f
2023-03-10T17:31:27Z,-25.13, -70.90,  35.0, 3.0,ML,51.71 km al NO de Taltal,f
2024-03-05T14:24:41Z,-20.59, -68.30, 143.1, 2.9,ML,45.87 km al NE de Mina Collahuasi,f
2023-03-04T02:16:31Z,-27.58, -68.88, 145.0, 2.9,ML,137.41 km al E de Tierra Amarilla,f
2022-02-04T05:38:52Z,-23.79, -67.36, 213.0, 2.6,ML,58.68 km al E de Socaire,f
2023-03-12T07:02:57Z,-34.62, -70.68, 101.6, 2.7,ML,29.0 km al E de San Fernando,f
2023-07-21T12:04:17Z,-32.44, -70.78,  79.8, 4.2,ML,25.58 km al SE de Petorca,t
2023-08-08T01:22:38Z,-19.91, -69.23,  93.6, 2.8,ML,65.26 km al N de Pica,f
2025-04-09T02:28:28Z,-29.52, -71.49,  36.2, 2.5,ML,27.91 km al O de La Higuera,f
2023-03-12T11:17:25Z,-22.34, -68.83, 105.0, 3.3,ML,17.74 km al NE de Calama,f
2022-02-07T01:20:03Z,-22.18, -68.64, 115.0, 2.6,ML,43.78 km al NE de Calama,f
2022-03-10T23:29:44Z,-30.61, -71.54,  40.0, 3.2,ML,32.15 km al O de Ovalle,f
2025-04-10T11:49:50Z,-32.48, -71.74,  26.9, 2.7,ML,38.16 km al NO de Quintero,f
2023-08-10T17:15:20Z,-20.17, -69.22,  95.3, 4.5,Mw,37.24 km al N de Pica,t
2025-04-16T04:01:50Z,-22.04, -68.71, 118.1, 3.2,ML,53.15 km al NE de Calama,f
2022-09-02T11:10:23Z,-23.03, -66.61, 228.2, 3.8,ML,144.31 km al NE de Socaire,f
2022-03-21T18:16:38Z,-26.50, -70.62,  38.0, 3.2,ML,17.14 km al S de Chañaral.,f
2023-03-19T10:15:42Z,-36.10, -73.57,  33.3, 2.5,ML,69.73 km al O de Cobquecura,f
2022-02-21T00:36:42Z,-23.91, -67.23, 240.0, 3.0,ML,76.44 km al SE de Socaire,f
2025-04-18T15:27:22Z,-24.12, -67.78, 250.1, 2.6,ML,60.64 km al S de Socaire,f
2023-09-07T11:59:40Z,-30.39, -71.41,  36.5, 2.5,ML,17.22 km al SE de Tongoy,f
2024-04-19T09:16:29Z,-21.60, -68.57, 124.6, 3.1,ML,52.82 km al SO de Ollagüe,f
2023-09-19T02:45:39Z,-20.04, -69.33,  85.0, 3.8,ML,50.09 km al N de Pica,f
2023-03-12T07:01:35Z,-24.33, -67.54, 209.7, 4.1,ML,89.65 km al SE de Socaire,f
2023-03-11T08:27:42Z,-22.08, -68.83, 110.0, 4.4,Mw,44.07 km al N de Calama,f
2025-04-20T05:41:35Z,-30.83, -71.90,  34.8, 3.5,ML,27.75 km al SO de Parque Fray Jorge,f
2022-03-14T03:02:09Z,-23.99, -67.14, 230.5, 2.8,ML,87.94 km al SE de Socaire,f
2023-04-01T13:12:51Z,-35.77, -73.65,  33.0, 2.8,ML,86.91 km al NO de Cobquecura,f
2023-09-23T02:09:01Z,-24.29, -67.21, 193.4, 3.9,ML,104.4 km al SE de Socaire,f
2023-09-28T11:23:32Z,-31.74, -71.88,  37.9, 2.5,ML,39.41 km al NO de Los Vilos,f
2023-04-03T03:28:44Z,-21.99, -71.28,  25.4, 3.3,ML,111.5 km al O de Tocopilla,f
2024-04-04T14:59:08Z,-29.87, -71.49,  46.1, 3.0,ML,23.47 km al O de La Serena,f
2023-04-05T07:37:27Z,-31.84, -70.31, 128.6, 2.7,ML,25.77 km al E de Mina Los Pelambres,f
2023-10-01T03:40:03Z,-21.65, -70.29,  27.4, 3.5,ML,50.07 km al N de Tocopilla,f
2025-04-26T15:51:03Z,-21.41, -68.77, 106.4, 2.6,ML,57.63 km al O de Ollagüe,f
2023-09-25T13:51:31Z,-34.96, -73.08,  35.3, 2.8,ML,73.65 km al NO de Constitución,f
2022-10-18T16:31:09Z,-22.07, -67.72, 218.4, 3.2,ML,106.22 km al NE de San Pedro de Atacama,f
2023-04-08T20:01:19Z,-21.21, -68.80, 114.8, 2.7,ML,45.55 km al S de Mina Collahuasi,f
2022-04-25T17:44:44Z,-24.19, -67.69, 227.6, 3.1,ML,69.97 km al S de Socaire,f
2025-04-25T01:36:22Z,-28.62, -71.43,  41.7, 2.5,ML,26.53 km al SO de Huasco,f
2022-04-06T14:50:16Z,-27.64, -69.29,  96.5, 3.0,ML,97.74 km al E de Tierra Amarilla,f
2023-04-13T01:45:31Z,-21.29, -68.79, 120.6, 2.6,ML,53.17 km al S de Mina Collahuasi,f
2023-10-08T15:05:17Z,-32.18, -70.17, 113.1, 3.0,ML,55.89 km al SE de Mina Los Pelambres,f
2025-04-30T15:18:45Z,-32.15, -71.71,  14.0, 3.0,ML,17.04 km al O de Pichidangui,f
2023-10-12T16:05:25Z,-21.98, -68.75, 116.8, 3.2,ML,57.45 km al N de Calama,f
2023-10-14T15:17:25Z,-20.68, -68.90, 100.5, 3.0,ML,29.66 km al NO de Mina Collahuasi,f
2022-05-12T18:56:18Z,-24.25, -67.11, 213.8, 3.9,ML,108.21 km al SE de Socaire,f
2023-04-21T04:49:20Z,-22.94, -68.69,  95.6, 2.8,ML,49.92 km al O de San Pedro de Atacama,f
2025-05-03T03:25:07Z,-56.14, -70.82,  10.0, 3.2,ML,219.95 km al SO de Ushuaia,f
2023-04-30T01:41:46Z,-34.84, -73.57,  19.9, 2.9,ML,118.31 km al NO de Constitución,f
2023-10-18T20:43:00Z,-32.80, -70.98,  20.2, 2.8,ML,26.52 km al E de Quillota ,f
2025-05-03T08:30:25Z,-57.24, -68.38,  10.0, 2.8,ML,260.78 km al S de Puerto Williams,f
2022-09-30T07:35:34Z,-22.49, -68.51, 119.0, 3.6,ML,43.44 km al E de Calama,f
2023-05-01T09:08:42Z,-19.08, -70.56,  47.8, 2.9,ML,40.67 km al O de Cuya,f
2025-05-04T04:51:22Z,-56.66, -68.02,  10.0, 3.4,ML,193.57 km al S de Puerto Williams,f
2023-04-27T10:57:22Z,-33.89, -72.11,  35.0, 3.1,ML,26.59 km al O de Navidad,f
2022-05-10T05:22:46Z,-17.55, -70.00, 121.1, 3.6,ML,55.36 km al O de Visviri,f
2023-11-02T04:36:41Z,-28.70, -71.30,  45.3, 2.7,ML,26.87 km al S de Huasco,f
2025-05-02T16:40:39Z,-56.86, -68.40,  10.0, 3.4,ML,219.71 km al S de Puerto Williams,f
2023-11-06T12:55:26Z,-21.87, -68.90, 121.9, 2.5,ML,67.22 km al N de Calama,f
2023-05-06T10:32:12Z,-23.08, -68.62, 104.4, 3.2,ML,46.28 km al O de San Pedro de Atacama,f
2025-05-05T04:54:57Z,-57.61, -67.83,  10.0, 4.8,ML,297.79 km al S de Puerto Williams,f
2023-05-06T20:28:59Z,-17.37, -69.70, 185.9, 3.5,ML,33.84 km al NO de Visviri,f
2023-11-08T13:52:22Z,-24.15, -67.45, 235.9, 2.9,ML,76.32 km al SE de Socaire,f
2023-11-12T07:26:54Z,-35.88, -71.44, 101.0, 2.9,ML,15.21 km al E de Linares,f
2023-11-14T04:51:11Z,-24.01, -67.69, 245.8, 2.5,ML,50.89 km al SE de Socaire,f
2023-05-06T23:52:08Z,-21.65, -68.49, 138.8, 3.0,ML,53.36 km al SO de Ollagüe,f
2023-05-07T11:59:54Z,-25.35, -70.43,  46.9, 2.5,ML,8.03 km al NE de Taltal,f
2025-05-06T00:55:39Z,-57.12, -67.29,  10.0, 2.9,ML,243.78 km al S de Puerto Williams,f
2023-05-08T10:09:18Z,-21.34, -70.43,  24.9, 2.9,ML,87.64 km al N de Tocopilla,f
2022-06-16T23:03:09Z,-20.88, -69.06, 107.6, 3.1,ML,42.43 km al O de Mina Collahuasi,f
2023-11-07T09:04:41Z,-21.11, -68.98, 120.9, 4.5,Mw,45.81 km al SO de Mina Collahuasi,f
2023-11-17T08:03:59Z,-20.35, -68.98, 100.7, 2.5,ML,39.11 km al E de Pica,f
2023-11-16T18:01:28Z,-29.18, -71.89,  45.7, 3.2,ML,76.21 km al NO de La Higuera,f
2025-05-07T00:01:54Z,-22.76, -69.13,  85.9, 2.6,ML,24.27 km al NE de Sierra Gorda,f
2023-11-17T17:51:46Z,-21.62, -68.35, 130.5, 3.3,ML,44.69 km al S de Ollagüe,f
2022-06-13T13:43:45Z,-18.59, -69.76,  86.1, 2.8,ML,49.03 km al SO de Putre,f
2025-05-08T09:35:09Z,-21.73, -68.54, 108.8, 2.7,ML,63.23 km al SO de Ollagüe,f
2023-05-21T16:51:59Z,-31.25, -71.81,  46.2, 2.7,ML,37.48 km al O de Canela Baja,f
2022-06-18T13:46:30Z,-31.52, -71.62,  43.2, 2.9,ML,20.66 km al SO de Canela Baja,f
2024-04-23T18:32:12Z,-38.37, -75.10,   8.8, 3.1,ML,140.08 km al O de Tirúa,f
2023-05-24T09:51:08Z,-32.17, -71.86,  28.1, 3.8,ML,43.96 km al SO de Los Vilos,f
2023-11-30T14:11:46Z,-22.17, -68.71, 122.3, 2.7,ML,40.17 km al NE de Calama,f
2023-12-03T22:07:18Z,-21.38, -68.64, 106.9, 2.8,ML,43.41 km al O de Ollagüe,f
2025-05-10T20:04:27Z,-57.15, -67.84,  10.0, 2.7,ML,246.75 km al S de Puerto Williams,f
2023-12-07T03:39:51Z,-32.46, -71.80,  14.9, 3.0,ML,53.62 km al O de La Ligua,f
2023-12-09T22:24:28Z,-21.14, -68.59, 123.4, 2.8,ML,35.45 km al S de Mina Collahuasi,f
2023-05-30T07:07:22Z,-21.27, -68.65, 120.5, 2.5,ML,41.88 km al O de Ollagüe,f
2023-05-30T14:31:56Z,-28.46, -70.77,  58.1, 2.6,ML,13.05 km al N de Vallenar,f
2023-05-31T06:19:38Z,-35.57, -74.46,  11.4, 3.2,ML,162.8 km al O de Cobquecura,f
2025-05-12T09:12:13Z,-31.84, -70.00, 129.2, 2.9,ML,55.68 km al E de Mina Los Pelambres,f
2023-06-01T07:55:18Z,-32.15, -71.82,  24.9, 3.0,ML,38.87 km al SO de Los Vilos,f
2023-05-31T19:11:52Z,-29.03, -70.19, 124.3, 2.6,ML,41.85 km al SE de Alto del Carmen,f
2023-12-10T21:32:28Z,-34.50, -70.39, 132.8, 2.6,ML,49.02 km al SE de Rancagua,f
2025-05-12T07:30:59Z,-22.14, -67.87, 219.3, 2.5,ML,93.75 km al NE de San Pedro de Atacama,f
2023-12-15T15:42:48Z,-24.02, -67.51, 264.6, 3.4,ML,61.73 km al SE de Socaire,f
2023-06-04T01:41:25Z,-21.16, -68.89, 116.0, 2.5,ML,43.8 km al SO de Mina Collahuasi,f
2025-05-12T09:44:38Z,-22.10, -67.64, 193.1, 2.9,ML,107.8 km al NE de San Pedro de Atacama,f
2023-06-04T23:21:49Z,-25.82, -69.31, 109.6, 2.7,ML,55.56 km al NE de El Salvador,f
2023-12-17T00:51:44Z,-24.96, -69.01, 135.8, 2.9,ML,76.82 km al S de Mina La Escondida.,f
2023-12-18T15:20:48Z,-19.00, -69.69,  65.9, 2.5,ML,44.52 km al NO de Camiña,f
2025-05-12T17:07:57Z,-34.84, -70.89,  93.2, 2.5,ML,30.25 km al S de San Fernando,f
2023-12-20T09:03:59Z,-22.59, -69.10, 112.6, 2.6,ML,22.02 km al SO de Calama,f
2023-06-05T06:53:33Z,-21.18, -68.20,  23.5, 3.1,ML,7.53 km al NE de Ollagüe,f
2025-05-13T00:54:37Z,-23.05, -67.94, 165.4, 3.6,ML,30.5 km al SE de San Pedro de Atacama,f
2022-07-07T10:49:26Z,-29.61, -73.44,  30.0, 2.8,ML,200.71 km al O de Tongoy,f
2023-12-20T15:08:25Z,-20.28, -68.98, 120.0, 3.5,ML,43.63 km al NE de Pica,f
2023-12-21T16:07:55Z,-21.75, -68.50, 123.3, 2.8,ML,63.8 km al SO de Ollagüe,f
2023-12-21T09:10:16Z,-33.14, -71.68,  61.3, 2.6,ML,12.22 km al SO de Valparaíso,f
2023-06-06T16:23:45Z,-23.28, -67.09, 238.8, 4.1,ML,88.22 km al E de Socaire,f
2025-05-16T07:52:09Z,-23.14, -68.86, 105.7, 3.5,ML,54.54 km al SE de Sierra Gorda,f
2023-06-14T23:18:55Z,-36.81, -71.91,  80.0, 2.5,ML,28.71 km al SE de Chillán,f
2022-07-26T13:52:47Z,-24.24, -67.80, 217.0, 2.8,ML,73.05 km al S de Socaire,f
2023-12-29T02:20:10Z,-32.02, -70.17, 120.0, 2.7,ML,44.9 km al SE de Mina Los Pelambres,f
2025-05-21T08:18:41Z,-32.88, -70.36, 114.2, 2.5,ML,22.83 km al E de Los Andes,f
2023-12-29T02:40:19Z,-20.44, -69.87,  83.6, 3.7,ML,22.35 km al SO de Pozo Almonte,t
2023-12-31T12:10:42Z,-22.20, -68.56, 109.8, 2.5,ML,48.35 km al NE de Calama,f
2023-12-31T23:25:45Z,-28.29, -70.16,  97.6, 2.6,ML,61.31 km al NE de Alto del Carmen,f
2022-07-23T06:15:18Z,-24.18, -67.86, 242.3, 3.3,ML,65.84 km al S de Socaire,f
2023-06-05T19:24:54Z,-17.71, -69.51, 160.2, 2.9,ML,13.46 km al S de Visviri,f
2023-06-18T17:54:21Z,-32.24, -71.69,  32.6, 3.0,ML,40.55 km al SO de Los Vilos,f
2025-05-22T04:27:23Z,-31.86, -71.27,  55.0, 3.4,ML,23.63 km al E de Los Vilos,f
2023-06-18T05:44:42Z,-23.15, -66.96, 233.1, 3.6,ML,106.61 km al NE de Socaire,f
2024-05-25T09:35:07Z,-24.01, -67.61, 258.6, 3.2,ML,54.81 km al SE de Socaire,f
2024-01-06T05:41:21Z,-23.24, -69.37,  99.2, 2.6,ML,38.36 km al S de Sierra Gorda.,f
2024-05-07T09:09:09Z,-24.00, -67.37, 236.6, 3.5,ML,70.46 km al SE de Socaire,f
2023-01-18T04:36:55Z,-19.83, -69.22,  95.0, 3.4,ML,61.69 km al S de Camiña,f
2024-01-11T17:25:21Z,-32.34, -71.15,  64.4, 2.5,ML,13.7 km al NE de La Ligua,f
2023-06-26T02:58:52Z,-39.97, -73.22,  40.8, 2.7,ML,17.38 km al S de Valdivia,f
2025-05-09T18:11:41Z,-27.84, -71.08,  63.5, 3.9,ML,27.86 km al N de Carrizal Bajo,t
2023-06-30T15:16:44Z,-35.75, -73.25,  10.9, 4.2,ML,58.93 km al NO de Cobquecura,f
2025-05-29T06:03:11Z,-56.66, -67.46,  10.0, 3.0,ML,192.05 km al S de Puerto Williams,f
2022-08-17T20:38:22Z,-21.60, -68.37, 126.0, 2.8,ML,43.57 km al S de Ollagüe,f
2023-06-27T10:02:21Z,-30.15, -71.25,  72.7, 4.6,Mw,17.84 km al NO de Andacollo,t
2024-01-17T06:23:25Z,-38.95, -73.65,  34.8, 2.8,ML,48.6 km al NO de Toltén,f
2024-01-17T17:46:40Z,-20.13, -70.84,   5.5, 2.9,ML,72.74 km al O de Iquique,f
2024-01-20T00:19:32Z,-23.55, -67.07, 216.3, 4.3,ML,83.26 km al E de Socaire,f
2023-06-29T17:38:09Z,-21.37, -68.40, 127.0, 2.8,ML,21.92 km al SO de Ollagüe,f
2025-05-27T03:39:38Z,-20.35, -69.03,  94.6, 2.5,ML,35.21 km al NE de Pica,f
2022-08-26T07:04:16Z,-21.16, -68.88, 111.1, 3.1,ML,43.21 km al SO de Mina Collahuasi,f
2025-06-05T09:15:06Z,-27.41, -71.14,  45.1, 2.5,ML,49.51 km al SO de Caldera,f
2023-06-21T11:27:53Z,-32.52, -71.16,  87.4, 2.9,ML,10.34 km al SE de La Ligua,f
2023-07-06T17:45:26Z,-30.40, -72.06,  36.1, 3.2,ML,56.81 km al O de Tongoy,f
2023-07-09T12:43:35Z,-23.79, -67.26, 231.2, 2.8,ML,68.09 km al E de Socaire,f
2024-01-27T21:29:35Z,-18.50, -71.12,  26.3, 2.7,ML,84.72 km al O de Arica,f
2023-01-22T17:44:58Z,-18.25, -69.85, 120.2, 3.2,ML,30.88 km al O de Putre,f
2024-01-30T09:05:02Z,-31.89, -71.77,  38.2, 3.2,ML,24.77 km al O de Los Vilos,f
2025-06-07T10:09:26Z,-57.03, -67.67,  10.0, 3.5,ML,233.01 km al S de Puerto Williams,f
2024-01-31T21:25:03Z,-24.43, -69.19,  89.2, 2.5,ML,21.99 km al SO de Mina La Escondida.,f
2023-07-11T02:27:50Z,-33.22, -70.32, 101.6, 3.6,ML,14.38 km al N de Farellones,f
2024-05-20T12:18:13Z,-36.43, -71.70,  86.8, 3.3,ML,19.19 km al NO de San Fabián,f
2022-08-08T12:38:06Z,-25.03, -69.14, 117.5, 2.8,ML,84.97 km al S de Mina La Escondida.,f
2023-07-19T10:54:00Z,-27.48, -70.17,  84.2, 3.7,ML,9.97 km al E de Tierra Amarilla,t
2024-02-01T05:00:50Z,-29.53, -71.35,  64.1, 2.6,ML,14.84 km al O de La Higuera,f
2024-02-02T13:44:53Z,-21.17, -68.59, 130.0, 3.7,ML,35.47 km al O de Ollagüe,f
2024-02-03T06:45:20Z,-21.78, -68.54, 120.4, 2.9,ML,68.65 km al SO de Ollagüe,f
2025-06-15T05:35:27Z,-48.54, -73.02,  16.7, 3.0,ML,34.96 km al O de Villa O'Higgins,f
2024-02-05T21:50:02Z,-18.46, -69.42, 115.5, 2.8,ML,32.91 km al SE de Putre,f
2024-02-07T20:29:09Z,-21.82, -69.08,  90.3, 2.9,ML,49.91 km al E de Quillagua,f
2024-02-08T00:25:52Z,-21.97, -68.66, 126.4, 3.2,ML,62.59 km al NE de Calama,f
2023-02-01T21:04:02Z,-17.66, -69.80, 145.6, 3.0,ML,34.01 km al O de Visviri,f
2023-02-14T06:08:34Z,-24.25, -67.30, 196.0, 3.6,ML,95.12 km al SE de Socaire,f
2022-08-09T05:25:24Z,-23.90, -66.81, 167.5, 3.1,ML,115.08 km al E de Socaire,f
2023-07-26T19:35:38Z,-21.00, -68.95, 118.5, 2.8,ML,35.5 km al SO de Mina Collahuasi,f
2023-07-30T05:53:24Z,-34.91, -71.72,  56.1, 4.1,ML,25.55 km al E de Vichuquén,t
2023-08-06T21:00:07Z,-33.92, -71.29,  66.4, 3.4,ML,27.48 km al S de Melipilla,f
2024-06-23T13:22:10Z,-39.06, -72.96,  35.0, 3.2,ML,21.66 km al NE de Toltén,f
2022-09-22T14:34:07Z,-31.85, -71.08,  62.4, 2.9,ML,12.82 km al SO de Salamanca,f
2022-09-12T11:46:22Z,-21.09, -68.86, 115.5, 3.3,ML,36.16 km al SO de Mina Collahuasi,f
2024-02-19T17:55:47Z,-19.98, -69.24,  87.8, 3.1,ML,57.32 km al N de Pica,f
2023-02-22T16:34:25Z,-23.81, -70.09,  62.9, 3.2,ML,37.17 km al SE de Antofagasta,f
2024-02-23T14:33:00Z,-34.69, -73.71,  28.3, 3.5,ML,138.11 km al NO de Constitución,f
2024-02-27T12:39:28Z,-22.31, -67.82, 213.6, 3.1,ML,78.73 km al NE de San Pedro de Atacama,f
2022-09-15T15:51:17Z,-32.00, -71.45,  39.3, 2.8,ML,11.64 km al SE de Los Vilos,f
2025-07-13T12:53:00Z,-37.45, -73.81,  11.1, 2.8,ML,22.42 km al NO de Lebu,f
2022-09-15T17:14:43Z,-24.30, -67.55, 209.8, 3.2,ML,85.99 km al SE de Socaire,f
2023-09-05T04:06:06Z,-29.72, -72.03,  41.5, 2.7,ML,78.17 km al O de La Serena,f
2024-02-28T00:48:19Z,-21.67, -68.39, 126.8, 2.6,ML,51.66 km al S de Ollagüe,f
2024-02-29T01:46:54Z,-19.84, -69.17,  92.0, 2.5,ML,64.78 km al SE de Camiña,f
2024-03-02T15:03:33Z,-19.16, -69.39,  98.7, 3.2,ML,17.11 km al N de Camiña,f
2024-02-25T16:50:20Z,-22.22, -68.66, 115.7, 4.9,Mw,39.07 km al NE de Calama,t
2024-03-05T21:43:30Z,-21.26, -68.85, 122.6, 3.3,ML,51.83 km al SO de Mina Collahuasi,f
2023-09-13T03:21:54Z,-30.71, -71.42,  48.9, 2.7,ML,20.47 km al NO de Punitaqui,f
2024-07-05T23:37:31Z,-20.38, -69.20,  97.0, 3.0,ML,18.19 km al NE de Pica,f
2024-07-10T01:24:21Z,-22.87, -68.60, 112.4, 3.0,ML,41.33 km al O de San Pedro de Atacama,f
2023-09-18T05:08:01Z,-36.15, -71.28, 109.5, 3.3,ML,43.92 km al SE de Linares,f
2024-03-07T23:32:15Z,-32.71, -71.19,  56.6, 2.8,ML,19.64 km al N de Quillota ,f
2024-03-07T18:54:47Z,-22.64, -68.69, 128.7, 2.8,ML,31.54 km al SE de Calama,f
2025-07-16T09:38:15Z,-37.95, -73.73,  39.8, 2.7,ML,38.81 km al S de Lebu,f
2024-03-09T01:34:43Z,-21.15, -68.92, 110.8, 2.6,ML,45.58 km al SO de Mina Collahuasi,f
